"AW","Aruban"
"SB","Solomon Islander"
"SL","Sierra Leonean"
"SV","Salvadoran"
"SM","Sammarinese"
"SO","Somali"
"PM","Saint-Pierrais, Miquelonnais"
"RS","Serbian"
"SS","South Sudanese"
"ST","Sao Tomean"
"SR","Surinamer"
"SK","Slovak"
"SI","Slovene"
"SE","Swedish"
"SZ","Swazi"
"SX","St. Maartener"
"SC","Seychellois"
"SY","Syrian"
"TC","Turks and Caicos Islander"
"TD","Chadian"
"TG","Togolese"
"TH","Thai"
"TJ","Tadzhik"
"TK","Tokelauan"
"TM","Turkmen"
"TL","East Timorese"
"TO","Tongan"
"TT","Trinidadian"
"TN","Tunisian"
"TR","Turkish"
"TV","Tuvaluan"
"TW","Taiwanese"
"TZ","Tanzanian"
"UG","Ugandan"
"UA","Ukrainian"
"UM","American Islander"
"UY","Uruguayan"
"US","American"
"UZ","Uzbekistani"
"VA","Vatican"
"VC","Saint Vincentian"
"VE","Venezuelan"
"VG","Virgin Islander"
"VI","Virgin Islander"
"VN","Vietnamese"
"VU","Ni-Vanuatu"
"WF","Wallis and Futuna Islander"
"WS","Samoan"
"YE","Yemeni"
"ZA","South African"
"ZM","Zambian"
"ZW","Zimbabwean"
